book_id|book_title|hexagram_url|author|year|language|source_url|genre
0|I. The Khien Hexagram|https://sacred-texts.com/ich/ic01.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
1|II. The Khwăn Hexagram|https://sacred-texts.com/ich/ic02.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
2|III. TheKun Hexagram|https://sacred-texts.com/ich/ic03.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
3|IV. The Măng Hexagram|https://sacred-texts.com/ich/ic04.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
4|V. The Hsü Hexagram|https://sacred-texts.com/ich/ic05.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
5|VI. The Sung Hexagram|https://sacred-texts.com/ich/ic06.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
6|VII. The Sze Hexagram|https://sacred-texts.com/ich/ic07.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
7|VIII. The Pî Hexagram|https://sacred-texts.com/ich/ic08.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
8|IX. The HsiâoKhû Hexagram|https://sacred-texts.com/ich/ic09.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
9|X. The Lî Hexagram|https://sacred-texts.com/ich/ic10.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
10|XI. The Thâi Hexagram|https://sacred-texts.com/ich/ic11.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
11|XII. The Phî Hexagram|https://sacred-texts.com/ich/ic12.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
12|XIII. The ThungZăn|https://sacred-texts.com/ich/ic13.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
13|XIV. The Tâ Yû Hexagram|https://sacred-texts.com/ich/ic14.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
14|XV. TheKhien Hexagram|https://sacred-texts.com/ich/ic15.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
15|XVI. The Yü Hexagram|https://sacred-texts.com/ich/ic16.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
16|XVII. The Sui Hexagram|https://sacred-texts.com/ich/ic17.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
17|XVIII. The Kû Hexagram|https://sacred-texts.com/ich/ic18.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
18|XIX. The Lin Hexagram|https://sacred-texts.com/ich/ic19.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
19|XX. The Kwân Hexagram|https://sacred-texts.com/ich/ic20.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
20|XXI. The Shih Ho Hexagram|https://sacred-texts.com/ich/ic21.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
21|XXII. The Pî Hexagram|https://sacred-texts.com/ich/ic22.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
22|XXIII. The Po Hexagram|https://sacred-texts.com/ich/ic23.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
23|XXIV. The Fû Hexagram|https://sacred-texts.com/ich/ic24.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
24|XXV: The Wû Wang Hexagram|https://sacred-texts.com/ich/ic25.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
25|XXVI. The Tâ Khû Hexagram|https://sacred-texts.com/ich/ic26.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
26|XXVII. The Î Hexagram|https://sacred-texts.com/ich/ic27.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
27|XXVIII. The Tâ Kwo Hexagram|https://sacred-texts.com/ich/ic28.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
28|XXIX. The Khan Hexagram|https://sacred-texts.com/ich/ic29.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
29|XXX. The Lî Hexagram|https://sacred-texts.com/ich/ic30.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
30|XXXI. The Hsien Hexagram|https://sacred-texts.com/ich/ic31.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
31|XXXII. The Hăng Hexagram|https://sacred-texts.com/ich/ic32.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
32|XXXIII. The Thun Hexagram|https://sacred-texts.com/ich/ic33.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
33|XXXIV. The TâKwang Hexagram|https://sacred-texts.com/ich/ic34.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
34|XXXV. The Žin Hexagram|https://sacred-texts.com/ich/ic35.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
35|XXXVI. The Ming Î Hexagram|https://sacred-texts.com/ich/ic36.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
36|XXXVII. TheKiâZăn Hexagram|https://sacred-texts.com/ich/ic37.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
37|XXXVIII. TheKhwei Hexagram|https://sacred-texts.com/ich/ic38.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
