doc_id|PC0|PC1|PC2|PC3|PC4|PC5|PC6|PC7|PC8|PC9
0|-0.21696167948429268|-0.12821135805451478|-0.25719057164648423|-0.1605606594740361|-0.11579309353891513|-0.04860468766847401|-0.05122492625080839|0.07186901491494702|0.17969919418096997|-0.10366794601785223
1|-0.19234819957963986|-0.043525445945434865|-0.20626624804348173|-0.1801929584478715|-0.008954779635220072|0.1728428036964065|0.0023922563012975925|-0.06922054665066618|0.059937346454373784|-0.16852169020080596
2|0.07626395380760471|-0.19191824487963205|0.046571431790321687|-0.015518455787878681|0.2071582706806638|-0.18247687685938652|0.08121619901307947|0.16356157996138104|-0.05312061384194459|-0.12182494698066296
3|-0.020711736223518795|0.08144979817168356|0.05300640551176287|-0.09868821550338903|0.06858346841751124|0.15581889446583544|0.09400027649220018|0.3161545631601514|-0.24169052194747193|0.2768638073796536
4|-0.06735740424179498|0.19875419435740252|-0.009521123047289826|0.3104555261297243|-0.11235774598721977|-0.006518500972530193|0.28946679041109563|0.3629029765604136|0.03298570936259765|-0.17644071804985537
5|-0.014950193827414165|0.08404671052259018|-0.07621434162389495|0.17139172120273563|-0.04081821071788041|0.06190625788012734|0.073928910866124|0.24283939283282577|-0.15606212745410675|-0.03722102379717571
6|-0.00575045964345893|0.033833439779914855|0.014975504863883604|-0.08510473790172055|-0.027751094528645822|-0.12537099448192374|-0.0663809742430567|0.32858390836807866|-0.10212386683537905|-0.06366497416773817
7|0.5536192758332276|-0.0748541066133109|-0.024238120242386852|-0.05694842490493461|-0.08410576945207265|0.0017320344761127164|-0.11376851019786424|0.09325098482757006|0.09942897208614065|-0.020383005739047912
8|-0.07885563925531934|-0.10291817123383577|0.017362533032350552|0.023869639674613793|-0.012088278933761699|0.3000858814435234|-0.24158231519131038|-0.08934672576113696|0.02125436267840938|-0.2982140845139711
9|-0.09265290527206117|0.10221489604384575|0.07472295267579805|-0.09678223714006703|-0.08145243702831867|-0.023082187331650374|-0.21644705402969988|0.07892149853140444|-0.22061621077841864|-0.09765436093201824
10|-0.05657938414144262|-0.024157452971015046|-0.050205423129201614|-0.2544416981098765|0.1414835991294838|-0.3276768351939748|0.018475395945847153|-0.010943430737375958|-0.19232010608286457|-0.1258737791307693
11|0.10050193339265585|0.06221483713933996|-0.17627267285953774|-0.17134877957117037|0.10344369371117515|-0.1428183149145489|0.03617574555501643|-0.034193623006703755|-0.3039665177065858|-0.006453860373609099
12|0.6525832955591578|-0.14470158583828185|-0.13793104306674034|-0.09554804266844472|-0.010261886813671668|0.0186094633485882|-0.04525182145998807|0.05596346525512968|0.035551575683190464|-0.03291485588287879
13|-0.019704595274178158|-0.07323831749868809|-0.12894212917507478|0.09921373691982328|0.2884355775838897|0.213972399658188|0.10717674744277114|-0.07270502873938901|-0.03951089267135629|-0.08397282691714145
14|-0.1071991707328411|0.04029034983251421|-0.14506387985669264|-0.08972049933999106|0.07930661362555079|0.3324751986346837|-0.14822165045151975|0.05654738031223474|-0.05340568767906644|-0.09635000423169084
